"country","simulation","group","points","goals_scored","goals_taken","diff_goals","rank"
"Portugal",947,8,5,5,3,2,1
"Chile",947,8,4,2,1,1,2
"Argentina",948,8,7,5,1,4,1
"Australia",948,8,4,3,3,0,2
"Brazil",949,6,6,8,4,4,1
"Switzerland",949,6,6,4,4,0,2
"Denmark",950,2,4,7,7,0,2
"Morocco",950,2,4,6,5,1,1
"Argentina",950,3,7,3,0,3,1
"Mexico",950,3,4,4,4,0,2
"Belgium",950,5,6,6,5,1,2
"Chile",950,5,6,5,2,3,1
"Korea Republic",950,6,9,4,1,3,1
"Portugal",950,6,4,4,2,2,2
"France",950,8,7,9,1,8,1
"Italy",950,8,4,4,2,2,2
"Brazil",951,4,6,5,2,3,1
"Nigeria",951,4,6,4,2,2,2
"Mexico",952,4,5,3,1,2,1
"Australia",952,4,5,2,1,1,2
"Belgium",952,5,9,9,4,5,1
"Japan",952,5,4,6,4,2,2
"England",952,7,6,7,4,3,1
"Croatia",952,7,6,4,3,1,2
"Portugal",953,5,5,4,3,1,2
"Chile",953,5,5,5,3,2,1
"Spain",953,7,6,5,4,1,1
"Japan",953,7,4,4,2,2,2
"Brazil",954,4,6,7,1,6,1
"Poland",954,4,4,5,4,1,2
"Wales",955,1,6,3,2,1,2
"Morocco",955,1,6,4,2,2,1
"Brazil",955,2,7,7,2,5,2
"Netherlands",955,2,7,7,0,7,1
"Belgium",956,5,6,6,4,2,1
"Chile",956,5,6,3,4,-1,2
"Portugal",956,8,5,3,2,1,1
"Denmark",956,8,4,2,1,1,2
"Brazil",957,2,6,4,3,1,2
"Mexico",957,2,6,4,2,2,1
"Belgium",957,3,9,8,3,5,1
"Uruguay",957,3,4,2,2,0,2
"Argentina",957,4,9,8,0,8,1
"Morocco",957,4,3,4,3,1,2
"Spain",957,5,7,4,1,3,2
"Germany",957,5,7,8,2,6,1
"France",957,7,6,7,3,4,1
"Denmark",957,7,6,3,2,1,2
"Netherlands",958,1,7,5,1,4,1
"Algeria",958,1,7,3,1,2,2
"Italy",958,2,9,6,1,5,1
"France",958,2,4,2,1,1,2
"Belgium",958,4,7,5,2,3,1
"Chile",958,4,7,6,4,2,2
"Qatar",959,1,6,4,3,1,1
"Germany",959,1,4,4,2,2,2
"Senegal",960,3,7,5,1,4,1
"Argentina",960,3,4,3,1,2,2
"Brazil",960,4,7,10,3,7,1
"Netherlands",960,4,7,6,2,4,2
"Korea Republic",960,7,9,6,3,3,1
"Spain",960,7,4,5,4,1,2
"France",961,3,7,3,1,2,1
"Korea Republic",961,3,4,3,1,2,2
"Spain",961,4,7,5,2,3,1
"Chile",961,4,4,5,4,1,2
"Belgium",961,6,6,9,3,6,1
"Uruguay",961,6,6,8,6,2,2
"Brazil",961,7,9,10,2,8,1
"Denmark",961,7,4,7,4,3,2
"England",962,5,6,7,2,5,1
"Uruguay",962,5,6,3,4,-1,2
"Argentina",962,7,6,7,2,5,1
"Germany",962,7,6,3,2,1,2
"Algeria",963,3,6,4,4,0,1
"Colombia",963,3,4,4,2,2,2
"Brazil",963,5,7,7,2,5,1
"Netherlands",963,5,7,4,1,3,2
"Italy",964,2,9,9,3,6,1
"United States",964,2,4,5,5,0,2
"Croatia",964,5,6,5,2,3,2
"Wales",964,5,6,5,1,4,1
"Senegal",964,7,6,4,3,1,1
"Colombia",964,7,4,3,3,0,2
"France",965,2,6,6,4,2,1
"Uruguay",965,2,4,4,4,0,2
"Uruguay",966,1,7,5,2,3,1
"Jamaica",966,1,7,4,2,2,2
"Netherlands",966,2,9,4,0,4,1
"Argentina",966,2,3,4,3,1,2
"Portugal",966,3,5,2,1,1,2
"Mexico",966,3,5,3,1,2,1
"Brazil",966,5,7,10,5,5,1
"Germany",966,5,7,5,3,2,2
"England",966,7,5,3,1,2,1
"Croatia",966,7,5,1,0,1,2
"Belgium",966,8,5,3,1,2,1
"Chile",966,8,5,2,1,1,2
"Qatar",967,1,9,9,2,7,1
"Nigeria",967,1,4,5,4,1,2
"Portugal",967,2,7,13,2,11,1
"Germany",967,2,7,4,2,2,2
"Senegal",967,5,5,2,1,1,1
"Mexico",967,5,4,5,4,1,2
"Argentina",968,2,5,5,4,1,1
"Wales",968,2,4,2,2,0,2
"Belgium",968,5,6,4,4,0,1
"Italy",968,5,4,4,2,2,2
"Korea Republic",968,6,5,4,2,2,1
"United States",968,6,4,3,2,1,2
"Colombia",968,7,6,4,2,2,1
"Spain",968,7,4,4,2,2,2
"Italy",969,5,9,11,4,7,1
"Costa Rica",969,5,3,3,3,0,2
"Netherlands",971,1,9,6,2,4,1
"Poland",971,1,4,4,2,2,2
"France",971,2,9,9,3,6,1
"Korea Republic",971,2,4,6,3,3,2
"Spain",971,5,7,5,3,2,2
"Chile",971,5,7,4,1,3,1
"Netherlands",972,2,5,4,1,3,1
"Switzerland",972,2,5,1,0,1,2
"Argentina",972,3,9,4,0,4,1
"Tunisia",972,3,4,3,1,2,2
"Brazil",972,6,7,4,2,2,2
"Croatia",972,6,7,6,1,5,1
"Italy",973,1,6,3,2,1,1
"Tunisia",973,1,6,2,4,-2,2
"Argentina",973,2,5,4,1,3,1
"Wales",973,2,4,2,2,0,2
"Spain",973,4,5,6,3,3,1
"Chile",973,4,4,4,3,1,2
"England",973,6,6,3,5,-2,2
"Mexico",973,6,6,7,4,3,1
"Colombia",974,6,7,3,1,2,1
"United States",974,6,4,4,2,2,2
"Portugal",974,7,6,5,1,4,1
"Switzerland",974,7,6,3,3,0,2
"Germany",975,1,7,4,2,2,2
"Chile",975,1,7,4,1,3,1
"Korea Republic",975,3,9,4,0,4,1
"Italy",975,3,4,3,2,1,2
"France",975,4,7,6,3,3,2
"Wales",975,4,7,11,3,8,1
"Netherlands",975,6,7,4,1,3,1
"Australia",975,6,4,3,2,1,2
"Argentina",975,7,6,6,4,2,1
"Japan",975,7,6,4,4,0,2
"Colombia",976,1,6,6,3,3,1
"Switzerland",976,1,6,3,3,0,2
"England",976,4,6,7,4,3,1
"Iran",976,4,6,6,5,1,2
"Italy",977,2,5,6,3,3,1
"Korea Republic",977,2,4,9,6,3,2
"Portugal",977,3,7,5,0,5,1
"Switzerland",977,3,4,1,2,-1,2
"England",977,5,6,3,2,1,1
"Uruguay",977,5,4,5,4,1,2
"Mexico",978,3,6,2,1,1,2
"Tunisia",978,3,6,4,2,2,1
"Argentina",978,4,6,4,5,-1,2
"Germany",978,4,6,7,1,6,1
"Brazil",979,2,5,5,3,2,1
"Algeria",979,2,4,1,1,0,2
"Germany",979,5,7,4,2,2,1
"Argentina",979,5,4,3,2,1,2
"Spain",979,7,6,6,2,4,1
"Switzerland",979,7,4,2,2,0,2
"Mexico",980,3,7,7,1,6,1
"Poland",980,3,7,3,1,2,2
"Portugal",981,3,6,3,2,1,2
"Costa Rica",981,3,6,3,1,2,1
"England",981,5,6,5,4,1,2
"Denmark",981,5,6,7,2,5,1
"Algeria",981,6,5,4,3,1,1
"Switzerland",981,6,4,2,1,1,2
"France",981,8,5,4,1,3,1
"Colombia",981,8,5,2,0,2,2
"Brazil",982,3,5,3,2,1,2
"Korea Republic",982,3,5,7,2,5,1
"Argentina",982,8,7,5,1,4,2
"Germany",982,8,7,7,2,5,1
"Senegal",983,4,5,5,2,3,1
"Colombia",983,4,4,4,4,0,2
"England",983,5,5,9,7,2,1
"Mexico",983,5,5,6,5,1,2
"Brazil",983,6,6,6,2,4,1
"Denmark",983,6,6,5,3,2,2
"England",984,2,7,4,2,2,2
"Australia",984,2,7,8,2,6,1
"Korea Republic",984,5,7,7,3,4,1
"Argentina",984,5,4,5,4,1,2
"Chile",984,7,6,5,3,2,1
"Mexico",984,7,4,4,4,0,2
"Italy",984,8,6,4,2,2,1
"Switzerland",984,8,4,3,3,0,2
"Mexico",985,2,6,7,1,6,1
"Nigeria",985,2,4,3,4,-1,2
"Italy",985,3,6,4,1,3,1
"Iran",985,3,6,3,3,0,2
"Brazil",985,5,7,8,4,4,1
"Netherlands",985,5,7,7,4,3,2
"Germany",986,4,6,3,3,0,1
"Brazil",986,4,4,5,4,1,2
"England",986,7,5,4,3,1,2
"Colombia",986,7,5,7,4,3,1
"Italy",987,1,6,7,2,5,1
"Switzerland",987,1,6,6,3,3,2
"Australia",988,2,7,4,2,2,1
"Italy",988,2,4,5,4,1,2
"Argentina",988,3,6,4,4,0,2
"Senegal",988,3,6,3,2,1,1
"Portugal",988,8,6,10,5,5,1
"Switzerland",988,8,6,6,5,1,2
"Nigeria",989,5,6,3,3,0,1
"England",989,5,4,4,2,2,2
"Portugal",989,8,9,7,2,5,1
"Wales",989,8,3,3,4,-1,2
"Qatar",991,1,5,2,1,1,2
"Poland",991,1,5,5,2,3,1
"Senegal",991,4,5,4,2,2,1
"Portugal",991,4,4,3,2,1,2
"Mexico",991,6,6,3,3,0,1
"Spain",991,6,4,4,3,1,2
"England",991,8,7,6,0,6,1
"Korea Republic",991,8,4,3,2,1,2
"Netherlands",992,1,6,4,3,1,1
"Morocco",992,1,4,3,4,-1,2
"Spain",992,4,6,4,1,3,2
"Colombia",992,4,6,7,3,4,1
"Netherlands",994,1,5,3,0,3,1
"Chile",994,1,5,3,2,1,2
"Spain",994,7,5,5,3,2,1
"Korea Republic",994,7,4,7,6,1,2
"Portugal",994,8,6,7,3,4,1
"Italy",994,8,6,6,3,3,2
"Italy",995,5,6,3,3,0,1
"Wales",995,5,4,6,5,1,2
"Australia",995,6,9,4,0,4,1
"Brazil",995,6,4,3,2,1,2
"Nigeria",995,8,5,1,0,1,1
"Uruguay",995,8,4,3,2,1,2
"France",996,2,6,5,4,1,2
"Korea Republic",996,2,6,8,5,3,1
"Spain",996,4,7,8,2,6,1
"Japan",996,4,4,5,3,2,2
"Denmark",996,6,9,5,1,4,1
"Brazil",996,6,4,6,3,3,2
"Portugal",998,5,7,3,1,2,2
"Australia",998,5,7,6,3,3,1
"Spain",999,2,6,6,3,3,1
"Korea Republic",999,2,6,7,6,1,2
"Argentina",999,7,7,6,1,5,1
"Japan",999,7,7,4,1,3,2
"Netherlands",1000,1,7,5,1,4,1
"Switzerland",1000,1,7,4,1,3,2
"Mexico",1000,2,6,6,5,1,1
"England",1000,2,4,7,4,3,2
"Spain",1000,8,7,6,2,4,1
"Iran",1000,8,7,8,6,2,2
"Italy",2,1,4,4,3,1,2
"Costa Rica",2,1,4,5,4,1,1
"Senegal",3,1,6,5,4,1,1
"Costa Rica",3,1,4,2,2,0,2
"Belgium",5,6,6,7,4,3,1
"Mexico",5,6,6,5,2,3,2
"Spain",5,7,7,4,1,3,1
"Japan",5,7,7,3,0,3,2
"England",5,8,6,3,1,2,1
"Colombia",5,8,4,3,3,0,2
"Colombia",6,8,4,4,4,0,1
"Costa Rica",6,8,4,3,3,0,2
"United States",7,2,5,4,3,1,1
"Netherlands",7,2,4,3,3,0,2
"England",7,5,5,2,1,1,2
"Morocco",7,5,5,3,2,1,1
"Belgium",8,3,6,9,4,5,1
"Jamaica",8,3,4,4,4,0,2
"Croatia",9,1,5,2,1,1,1
"Wales",9,1,5,1,0,1,2
"Uruguay",14,1,5,5,1,4,2
"Algeria",14,1,5,7,3,4,1
"Wales",14,6,6,3,2,1,1
"Brazil",14,6,4,4,4,0,2
"Italy",15,1,5,5,1,4,1
"Wales",15,1,4,4,4,0,2
"England",15,4,5,4,3,1,2
"Germany",15,4,5,6,5,1,1
"Portugal",16,7,6,7,2,5,1
"Germany",16,7,4,5,5,0,2
"Brazil",16,8,7,6,3,3,1
"Denmark",16,8,7,5,2,3,2
"Italy",17,1,7,4,1,3,1
"Chile",17,1,4,2,2,0,2
"Portugal",17,6,5,5,4,1,1
"Colombia",17,6,5,4,3,1,2
"Spain",18,3,5,5,2,3,1
"Colombia",18,3,5,3,0,3,2
"Chile",19,7,9,4,1,3,1
"Mexico",19,7,2,4,5,-1,2
"Brazil",20,4,5,4,2,2,2
"Netherlands",20,4,5,4,0,4,1
"Spain",22,2,5,3,2,1,2
"Mexico",22,2,5,4,3,1,1
"Spain",23,2,5,2,1,1,1
"Iran",23,2,5,1,0,1,2
"Denmark",23,3,5,4,3,1,1
"Switzerland",23,3,5,1,0,1,2
"Argentina",23,7,9,5,2,3,1
"Japan",23,7,4,3,3,0,2
"Colombia",26,3,5,5,4,1,1
"Iran",26,3,5,3,2,1,2
"France",27,3,6,4,3,1,1
"Japan",27,3,6,3,2,1,2
"Netherlands",28,3,4,4,3,1,1
"Chile",28,3,4,3,2,1,2
"Argentina",30,3,6,5,5,0,1
"Korea Republic",30,3,4,4,4,0,2
"Netherlands",34,1,6,6,5,1,2
"United States",34,1,6,7,4,3,1
"Wales",36,2,7,3,1,2,1
"Italy",36,2,4,3,3,0,2
"Denmark",36,3,9,5,1,4,1
"Korea Republic",36,3,2,2,3,-1,2
"Colombia",42,7,6,4,3,1,1
"Belgium",42,7,4,3,3,0,2
"Wales",42,8,5,4,3,1,1
"Denmark",42,8,4,5,5,0,2
"Brazil",44,3,6,3,2,1,2
"Netherlands",44,3,6,5,4,1,1
"Qatar",50,1,6,6,5,1,2
"Netherlands",50,1,6,5,3,2,1
"England",51,2,6,4,3,1,1
"Colombia",51,2,6,3,2,1,2
"Belgium",53,3,6,6,5,1,1
"Uruguay",53,3,4,3,3,0,2
"Iran",53,4,6,3,2,1,1
"Spain",53,4,4,3,3,0,2
"Croatia",53,7,5,3,1,2,1
"Costa Rica",53,7,3,3,3,0,2
"Netherlands",55,5,9,9,3,6,1
"Argentina",55,5,2,5,7,-2,2
"Italy",58,1,5,6,4,2,1
"Switzerland",58,1,3,4,4,0,2
"England",61,6,5,5,4,1,1
"Switzerland",61,6,4,4,4,0,2
"Qatar",62,1,6,3,2,1,2
"Netherlands",62,1,6,6,5,1,1
"Qatar",63,1,6,3,3,0,2
"Chile",63,1,6,5,5,0,1
"France",64,4,4,3,3,0,2
"Mexico",64,4,4,6,5,1,1
"Iran",65,4,6,3,2,1,1
"Chile",65,4,4,3,3,0,2
"Netherlands",66,5,5,3,2,1,2
"Japan",66,5,5,4,2,2,1
"Argentina",66,7,4,5,3,2,1
"United States",66,7,4,2,2,0,2
"Netherlands",69,5,6,3,4,-1,1
"Wales",69,5,4,4,3,1,2
"Belgium",71,7,5,3,1,2,2
"Korea Republic",71,7,5,7,2,5,1
"Italy",72,6,5,3,2,1,1
"Chile",72,6,5,1,0,1,2
"Belgium",73,3,6,7,6,1,2
"Chile",73,3,6,5,2,3,1
"England",73,6,6,8,3,5,1
"Japan",73,6,4,4,4,0,2
"Croatia",75,4,6,3,3,0,1
"Australia",75,4,4,4,3,1,2
"Argentina",75,5,5,1,0,1,2
"Mexico",75,5,5,3,2,1,1
"Switzerland",78,5,5,3,2,1,1
"Nigeria",78,5,4,3,3,0,2
"Uruguay",79,4,5,2,1,1,1
"Iran",79,4,5,1,0,1,2
"Wales",79,7,6,3,4,-1,1
"France",79,7,4,6,5,1,2
"Morocco",81,8,5,3,2,1,1
"Uruguay",81,8,4,3,3,0,2
"Italy",82,1,4,4,3,1,1
"Poland",82,1,4,4,4,0,2
"Germany",82,5,6,5,4,1,1
"Japan",82,5,6,3,2,1,2
"Brazil",84,7,6,7,6,1,1
"Australia",84,7,6,5,4,1,2
"Portugal",85,2,5,3,1,2,1
"Italy",85,2,5,2,0,2,2
"Brazil",87,5,6,2,1,1,2
"Germany",87,5,6,3,2,1,1
"Italy",87,6,6,6,4,2,1
"Portugal",87,6,4,3,4,-1,2
"England",87,8,9,6,0,6,1
"Poland",87,8,3,4,5,-1,2
"Uruguay",89,1,5,5,2,3,2
"Switzerland",89,1,5,6,3,3,1
"Spain",97,4,6,7,3,4,1
"Senegal",97,4,6,5,5,0,2
"Korea Republic",98,4,7,6,3,3,1
"Netherlands",98,4,4,3,3,0,2
"Mexico",98,8,6,7,3,4,1
"Chile",98,8,6,5,4,1,2
"Belgium",99,2,6,6,5,1,1
"Uruguay",99,2,6,5,4,1,2
"England",101,5,6,4,2,2,2
"Chile",101,5,6,5,3,2,1
"Denmark",105,4,5,3,2,1,2
"Chile",105,4,5,4,3,1,1
"Brazil",106,2,6,8,3,5,1
"Australia",106,2,6,5,4,1,2
"Korea Republic",107,6,9,6,1,5,1
"Belgium",107,6,4,4,3,1,2
"Denmark",107,7,5,3,1,2,2
"Australia",107,7,5,5,3,2,1
"Poland",111,7,6,4,3,1,1
"Australia",111,7,6,3,2,1,2
"Switzerland",112,3,7,4,0,4,1
"Mexico",112,3,4,3,3,0,2
"Spain",112,4,6,9,7,2,1
"Poland",112,4,6,8,6,2,2
"Portugal",112,5,5,5,2,3,1
"Italy",112,5,3,2,2,0,2
"Qatar",113,1,6,3,2,1,1
"Netherlands",113,1,4,2,2,0,2
"Portugal",114,2,9,8,0,8,1
"Nigeria",114,2,4,2,4,-2,2
"Chile",118,8,6,6,4,2,1
"England",118,8,4,3,3,0,2
"Mexico",119,7,6,4,3,1,2
"Algeria",119,7,6,5,4,1,1
"Belgium",121,7,7,9,5,4,1
"Mexico",121,7,4,7,7,0,2
"Wales",121,8,6,4,2,2,1
"Brazil",121,8,4,3,3,0,2
"Brazil",124,8,5,4,3,1,2
"Denmark",124,8,5,5,4,1,1
"Belgium",127,6,4,3,3,0,2
"Wales",127,6,4,3,2,1,1
"Italy",129,2,5,4,3,1,1
"Chile",129,2,5,3,2,1,2
"England",131,2,5,2,0,2,2
"Uruguay",131,2,5,4,2,2,1
"Australia",131,6,5,7,6,1,1
"Wales",131,6,4,4,4,0,2
"Mexico",132,2,6,3,4,-1,1
"Japan",132,2,4,5,4,1,2
"Japan",136,3,7,2,0,2,1
"France",136,3,4,2,2,0,2
"Brazil",136,5,6,8,2,6,1
"Denmark",136,5,6,6,5,1,2
"Germany",137,1,9,10,2,8,1
"Qatar",137,1,2,3,5,-2,2
"Qatar",139,1,5,3,1,2,2
"Germany",139,1,5,4,2,2,1
"Denmark",139,7,5,4,2,2,1
"Nigeria",139,7,3,5,5,0,2
"Portugal",146,6,5,4,1,3,1
"Colombia",146,6,5,3,2,1,2
"Brazil",147,7,6,6,4,2,1
"Netherlands",147,7,6,5,3,2,2
"England",148,4,4,5,3,2,1
"Colombia",148,4,4,4,2,2,2
"France",151,5,5,5,3,2,1
"Wales",151,5,5,4,2,2,2
"Iran",151,6,6,4,3,1,1
"Poland",151,6,4,5,5,0,2
"Netherlands",152,1,9,5,2,3,1
"Qatar",152,1,2,2,3,-1,2
"Colombia",153,6,9,5,1,4,1
"France",153,6,4,2,2,0,2
"Mexico",154,1,9,8,2,6,1
"Qatar",154,1,3,3,4,-1,2
"Spain",157,5,5,5,4,1,1
"Denmark",157,5,5,4,3,1,2
"Colombia",158,1,7,5,2,3,1
"Costa Rica",158,1,4,3,3,0,2
"France",158,2,5,5,4,1,1
"Poland",158,2,5,4,3,1,2
"Argentina",159,7,5,2,1,1,2
"Mexico",159,7,5,3,2,1,1
"England",161,4,9,7,2,5,1
"Uruguay",161,4,4,5,5,0,2
"Senegal",162,2,6,5,3,2,1
"Korea Republic",162,2,6,4,3,1,2
"Colombia",163,1,6,4,3,1,1
"United States",163,1,6,3,2,1,2
"France",164,4,9,7,1,6,1
"Croatia",164,4,3,4,6,-2,2
"Argentina",168,5,6,6,4,2,1
"Italy",168,5,6,4,2,2,2
"Denmark",170,1,5,1,0,1,2
"Jamaica",170,1,5,3,2,1,1
"Croatia",171,2,6,3,1,2,2
"Senegal",171,2,6,7,5,2,1
"Colombia",174,1,6,6,3,3,1
"Switzerland",174,1,6,4,1,3,2
"Spain",174,4,9,7,3,4,1
"Tunisia",174,4,2,3,4,-1,2
"Belgium",174,8,6,3,2,1,1
"Italy",174,8,4,3,3,0,2
"Brazil",178,4,6,5,3,2,2
"Germany",178,4,6,6,4,2,1
"Uruguay",180,6,6,3,2,1,2
"Iran",180,6,6,4,3,1,1
"Mexico",181,2,9,6,0,6,1
"Japan",181,2,2,2,3,-1,2
"Colombia",184,7,6,4,3,1,1
"Iran",184,7,6,3,2,1,2
"France",186,6,6,4,2,2,2
"Germany",186,6,6,5,3,2,1
"France",189,2,5,6,3,3,1
"Colombia",189,2,4,3,3,0,2
"Argentina",190,2,5,4,3,1,1
"Denmark",190,2,5,2,1,1,2
"Denmark",192,1,7,6,2,4,1
"Costa Rica",192,1,7,4,0,4,2
"England",192,3,7,8,3,5,1
"United States",192,3,7,7,2,5,2
"England",193,4,5,3,2,1,1
"Denmark",193,4,4,3,3,0,2
"Spain",198,4,5,6,4,2,1
"Algeria",198,4,5,4,2,2,2
"Brazil",198,6,5,5,4,1,1
"Denmark",198,6,5,3,2,1,2
"Italy",199,1,6,4,1,3,1
"Wales",199,1,4,3,4,-1,2
"Belgium",199,4,6,5,3,2,1
"Iran",199,4,4,5,6,-1,2
"Argentina",202,8,6,3,1,2,2
"Australia",202,8,6,5,3,2,1
"France",205,2,6,6,1,5,1
"Croatia",205,2,6,4,3,1,2
"Uruguay",206,4,5,6,4,2,1
"United States",206,4,5,5,3,2,2
"United States",210,2,6,5,4,1,1
"Belgium",210,2,4,5,5,0,2
"Poland",214,1,6,5,3,2,1
"Qatar",214,1,4,4,4,0,2
"Colombia",215,6,4,5,5,0,1
"Morocco",215,6,4,4,4,0,2
"Iran",216,4,6,4,3,1,1
"Brazil",216,4,4,5,5,0,2
"France",217,8,9,7,3,4,1
"Denmark",217,8,2,4,5,-1,2
"Denmark",220,4,7,8,2,6,1
"Brazil",220,4,4,3,3,0,2
"Iran",220,8,6,3,2,1,1
"Wales",220,8,4,4,4,0,2
"Belgium",225,5,7,4,1,3,1
"Germany",225,5,4,3,3,0,2
"Argentina",226,4,9,3,0,3,1
"Italy",226,4,4,4,4,0,2
"Tunisia",227,2,4,4,4,0,1
"Korea Republic",227,2,4,3,3,0,2
"Jamaica",229,1,9,6,2,4,1
"Senegal",229,1,2,6,7,-1,2
"Iran",229,8,6,5,2,3,1
"Chile",229,8,4,3,4,-1,2
"Argentina",230,3,7,4,2,2,1
"United States",230,3,7,3,1,2,2
"Qatar",231,1,6,3,2,1,1
"Chile",231,1,6,2,1,1,2
"Portugal",232,3,7,5,1,4,2
"Italy",232,3,7,6,2,4,1
"Belgium",232,6,9,6,1,5,1
"Iran",232,6,4,5,6,-1,2
"Qatar",235,1,5,4,3,1,1
"Nigeria",235,1,5,3,2,1,2
"France",235,5,6,2,1,1,2
"Poland",235,5,6,5,4,1,1
"Croatia",236,8,5,3,2,1,1
"Algeria",236,8,4,4,4,0,2
"France",240,4,5,4,3,1,1
"Mexico",240,4,5,3,2,1,2
"Netherlands",241,5,5,4,3,1,1
"Iran",241,5,5,3,2,1,2
"Korea Republic",243,2,6,4,2,2,1
"Brazil",243,2,4,5,5,0,2
"Belgium",244,2,6,4,3,1,1
"Japan",244,2,4,3,3,0,2
"Italy",248,1,6,6,4,2,1
"Chile",248,1,6,5,3,2,2
"United States",249,4,5,6,5,1,2
"Korea Republic",249,4,5,7,6,1,1
"Poland",249,8,7,6,3,3,1
"Germany",249,8,4,4,4,0,2
"Belgium",250,5,7,5,2,3,1
"Italy",250,5,7,4,1,3,2
"Switzerland",255,1,9,7,3,4,1
"Denmark",255,1,4,3,3,0,2
"Germany",257,1,5,10,6,4,1
"Qatar",257,1,3,5,5,0,2
"Italy",257,2,4,5,4,1,1
"Iran",257,2,4,4,3,1,2
"Belgium",259,7,9,6,0,6,1
"Japan",259,7,3,2,3,-1,2
"England",264,3,5,4,3,1,1
"United States",264,3,3,4,4,0,2
"Uruguay",268,5,5,1,0,1,2
"Korea Republic",268,5,5,2,1,1,1
"Chile",270,6,9,7,3,4,1
"Germany",270,6,3,3,4,-1,2
"Mexico",270,7,5,5,4,1,1
"England",270,7,4,4,4,0,2
"Mexico",272,7,6,3,3,0,1
"Belgium",272,7,4,5,4,1,2
"France",273,3,6,3,1,2,2
"Denmark",273,3,6,5,3,2,1
"Germany",274,7,5,2,1,1,2
"Chile",274,7,5,3,2,1,1
"Argentina",280,3,5,2,1,1,1
"Australia",280,3,3,2,2,0,2
"Chile",285,8,7,4,2,2,1
"Nigeria",285,8,4,4,3,1,2
"Portugal",288,5,5,1,0,1,2
"Costa Rica",288,5,5,3,2,1,1
"Argentina",288,8,4,4,4,0,1
"Nigeria",288,8,4,3,3,0,2
"Senegal",290,1,5,4,3,1,1
"Germany",290,1,4,3,3,0,2
"Argentina",291,7,6,3,1,2,2
"Netherlands",291,7,6,4,2,2,1
"Germany",296,1,7,3,1,2,1
"Morocco",296,1,4,4,4,0,2
"Germany",297,8,4,4,4,0,2
"Costa Rica",297,8,4,5,3,2,1
"Italy",299,4,5,4,3,1,1
"Morocco",299,4,3,4,4,0,2
"Spain",300,5,7,2,0,2,2
"Chile",300,5,7,3,1,2,1
"Belgium",302,5,9,12,1,11,1
"Switzerland",302,5,3,4,7,-3,2
"Denmark",303,8,5,4,1,3,1
"Iran",303,8,5,6,4,2,2
"France",305,3,6,3,2,1,2
"United States",305,3,6,5,4,1,1
"Croatia",305,5,6,5,4,1,2
"Chile",305,5,6,7,3,4,1
"Belgium",306,2,5,6,1,5,1
"Japan",306,2,5,4,3,1,2
"Denmark",307,2,5,4,3,1,1
"Wales",307,2,4,5,5,0,2
"Argentina",311,7,7,9,3,6,1
"Germany",311,7,4,3,5,-2,2
"Brazil",313,2,5,4,2,2,2
"Netherlands",313,2,5,5,3,2,1
"Argentina",314,6,5,4,2,2,2
"Denmark",314,6,5,5,3,2,1
"Iran",315,3,5,4,3,1,1
"Germany",315,3,4,4,4,0,2
"Colombia",317,1,5,5,4,1,1
"Nigeria",317,1,5,4,3,1,2
"Germany",324,2,5,4,2,2,1
"Tunisia",324,2,5,2,0,2,2
"Belgium",325,5,7,4,0,4,1
"Germany",325,5,4,5,5,0,2
"Qatar",326,1,5,4,3,1,1
"Wales",326,1,5,2,1,1,2
"Switzerland",326,6,7,4,1,3,1
"Iran",326,6,4,3,3,0,2
"England",326,7,6,6,2,4,1
"United States",326,7,6,5,5,0,2
"Italy",327,1,9,5,0,5,1
"Qatar",327,1,4,3,3,0,2
"Argentina",332,5,7,5,2,3,2
"Mexico",332,5,7,6,3,3,1
"Iran",334,5,7,5,3,2,1
"Chile",334,5,4,3,3,0,2
"Belgium",335,5,7,3,1,2,2
"Croatia",335,5,7,4,2,2,1
"Croatia",342,2,6,5,2,3,1
"Iran",342,2,4,4,5,-1,2
"Portugal",342,4,4,6,6,0,2
"Netherlands",342,4,4,5,4,1,1
"Switzerland",343,1,7,2,0,2,1
"Qatar",343,1,4,5,5,0,2
"England",343,4,6,3,1,2,2
"Denmark",343,4,6,5,3,2,1
"Netherlands",344,1,9,5,1,4,1
"Qatar",344,1,2,2,3,-1,2
"Wales",346,8,5,3,2,1,2
"Algeria",346,8,5,5,4,1,1
"Belgium",349,3,6,4,3,1,2
"Senegal",349,3,6,6,5,1,1
"Belgium",358,6,6,4,1,3,1
"Denmark",358,6,6,5,4,1,2
"Portugal",359,2,6,4,2,2,1
"Denmark",359,2,6,3,1,2,2
"Netherlands",360,1,6,4,2,2,2
"Chile",360,1,6,6,4,2,1
"Belgium",360,5,7,6,2,4,1
"Mexico",360,5,4,3,3,0,2
"Australia",362,8,6,5,2,3,1
"France",362,8,4,3,3,0,2
"Argentina",363,4,9,6,1,5,1
"Mexico",363,4,4,3,4,-1,2
"Spain",363,8,5,2,1,1,1
"Croatia",363,8,4,3,3,0,2
"Netherlands",366,6,5,3,1,2,2
"Korea Republic",366,6,5,5,3,2,1
"Belgium",368,3,9,11,4,7,1
"Iran",368,3,4,7,7,0,2
"Denmark",369,1,9,8,0,8,1
"United States",369,1,2,2,4,-2,2
"Qatar",371,1,6,3,2,1,2
"Colombia",371,1,6,3,1,2,1
"Belgium",374,4,7,9,3,6,1
"Switzerland",374,4,4,7,6,1,2
"Croatia",374,6,9,6,1,5,1
